YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	12	2	21	50	156	3.2	4.7	2.03	12.12	10.26	294	1017.6	11	10.8	999	99	99
2010	12	2	22	50	129	1.6	2.8	1.9	12.9	10.06	284	1017.2	11.1	10.8	999	99	99
2010	12	2	23	50	100	3.5	5	2.06	12.12	10.15	283	1017.8	10.9	10.9	999	99	99
2010	12	3	0	50	160	3	4	2	12.12	9.9	293	1017.9	11	10.8	999	99	99
2010	12	3	1	50	142	4.1	5.1	1.82	12.9	9.71	294	1018	10.9	10.8	999	99	99
2010	12	3	2	50	130	3.2	4.3	1.84	11.43	9.67	296	1017.6	10.9	10.8	999	99	99
2010	12	3	3	50	128	2.4	3.4	1.88	14.81	9.66	283	1017.6	11	10.7	999	99	99
2010	12	3	4	50	140	2.4	3.5	1.84	13.79	9.33	300	1018	11.1	10.7	999	99	99
2010	12	3	5	50	167	2.1	2.7	1.91	13.79	9.51	292	1018.3	11.2	10.7	999	99	99
2010	12	3	6	50	177	1.8	2.5	2.08	13.79	9.88	303	1018.3	11.3	10.7	999	99	99
2010	12	3	7	50	79	3.9	4.9	1.86	13.79	9.33	289	1017.8	10.5	10.7	999	99	99
2010	12	3	8	50	108	3.4	4.4	1.99	13.79	9.22	299	1017.6	10.6	10.7	999	99	99
2010	12	3	9	50	121	2.2	3.7	1.75	12.9	8.81	305	1017.8	10.8	10.7	999	99	99
2010	12	3	10	50	108	2.6	3.7	2.09	13.79	9.46	291	1018	10.9	10.7	999	99	99
2010	12	3	11	50	102	3.3	4.4	1.8	12.9	8.92	305	1017.5	10.9	10.7	999	99	99
2010	12	3	12	50	96	3.9	5.3	1.83	12.9	9.3	303	1017.4	11.1	10.7	999	99	99
2010	12	3	13	50	93	4.9	6.1	1.69	13.79	8.48	301	1016.9	10.8	10.7	999	99	99
2010	12	3	14	50	96	4.4	5.7	1.67	13.79	8.45	290	1016.9	10.7	10.7	999	99	99
2010	12	3	15	50	92	4.9	6.1	1.8	13.79	8.27	293	1017	10.8	10.7	999	99	99
2010	12	3	16	50	86	8.1	9.7	1.74	13.79	7.92	306	1017	10.4	10.6	999	99	99
2010	12	3	17	50	76	7.8	9.3	1.73	12.9	7.08	280	1017.2	10.5	10.6	999	99	99
2010	12	3	18	50	78	7.5	9	99	99	99	999	1016.7	10.5	10.6	999	99	99
2010	12	3	19	50	83	7.1	8.5	1.68	13.79	6.64	298	1015.7	10.7	10.7	999	99	99
2010	12	3	20	50	90	6	7.3	1.7	12.12	7.28	289	1014.7	11.1	10.8	999	99	99
2010	12	3	21	50	93	5	6.2	1.62	10	7.12	297	1014.1	11.4	10.8	999	99	99
2010	12	3	22	50	86	5	6.2	1.71	10.81	7.9	297	1013.9	11.4	10.9	999	99	99
2010	12	3	23	50	75	4.7	5.6	1.61	11.43	7.97	286	1013.9	11.6	10.8	999	99	99
2010	12	4	0	50	90	4.2	5.2	1.42	12.12	7.9	290	1014.1	11.4	10.8	999	99	99
2010	12	4	1	50	86	6.9	8.5	1.39	12.12	7.65	298	1013.7	11.3	10.8	999	99	99
2010	12	4	2	50	96	5.9	7.4	1.45	12.12	7.33	290	1013.7	11.4	10.8	999	99	99
2010	12	4	3	50	100	7.4	9.3	1.42	11.43	7.01	299	1013.3	11.3	10.8	999	99	99
2010	12	4	4	50	90	8.9	10.9	1.35	12.12	6.4	292	1012.3	11.6	10.7	999	99	99
2010	12	4	5	50	103	6	7.4	1.34	12.12	6.49	285	1014.1	11.5	10.7	999	99	99
2010	12	4	6	50	93	7	8.4	1.33	10.81	6.3	298	1013.5	11.4	10.7	999	99	99
2010	12	4	7	50	113	7	9.1	1.44	11.43	6.39	312	1013.6	11.5	10.7	999	99	99
2010	12	4	8	50	107	6.7	8	1.3	10.81	6.22	299	1012.8	11.2	10.7	999	99	99
2010	12	4	9	50	98	5.5	6.9	1.32	12.12	7.39	317	1012.7	11.1	10.7	999	99	99
2010	12	4	10	50	128	7	8.6	1.29	10.81	6.92	302	1013	11.7	10.8	999	99	99
2010	12	4	11	50	131	6.1	7.5	1.24	10.81	6.75	307	1013	11.5	10.9	999	99	99
2010	12	4	12	50	128	6.1	7.8	1.19	11.43	5.44	308	1013.1	11.6	10.9	999	99	99
2010	12	4	13	50	132	7.6	9.1	1.3	10.81	5.37	294	1013.4	11.7	10.9	999	99	99
2010	12	4	14	50	96	6.8	8.5	99	99	99	999	1014.2	11.3	10.8	999	99	99
2010	12	4	15	50	102	7.2	8.8	1.39	10.81	4.78	300	1014.5	11	10.8	999	99	99
2010	12	4	16	50	114	4.9	5.8	1.39	5.26	5.08	200	1015.7	10.9	10.7	999	99	99
2010	12	4	17	50	120	6.2	7.5	1.47	5.88	5.14	200	1015.8	12	10.7	999	99	99
2010	12	4	18	50	150	9.6	11.9	1.47	5.88	5.15	196	1015.8	12.3	10.7	999	99	99
2010	12	4	19	50	164	9.2	11.2	1.84	5.88	5.07	183	1015.6	11.9	10.7	999	99	99
2010	12	4	20	50	155	8.1	10	1.95	6.67	5.36	185	1015.4	11.9	10.7	999	99	99
2010	12	4	21	50	162	11.3	13.6	1.96	6.67	5.23	175	1015	11.7	10.7	999	99	99
2010	12	4	22	50	166	11.1	13.8	1.9	6.67	5.14	184	1015.3	11.7	10.7	999	99	99
2010	12	4	23	50	162	9.5	11.3	2.04	6.67	5.26	181	1015.5	11.9	10.8	999	99	99
2010	12	5	0	50	165	10.2	12.7	2.02	6.67	5.45	179	1015.6	11.8	10.8	999	99	99
2010	12	5	1	50	167	11.1	13.2	2.3	7.69	5.91	199	1015.8	11.5	10.8	999	99	99
2010	12	5	2	50	168	11.5	14.3	2.34	7.14	5.88	192	1016	11.7	10.8	999	99	99
2010	12	5	3	50	156	10.7	12.5	2.26	7.14	5.94	206	1016.3	11.5	10.9	999	99	99
2010	12	5	4	50	159	8.7	10.2	2.09	9.09	5.88	250	1016.4	11.7	10.9	999	99	99
2010	12	5	5	50	156	7.6	8.7	1.97	9.09	5.91	247	1016.9	12	10.9	999	99	99
2010	12	5	6	50	158	7.2	8.3	1.93	9.09	5.97	237	1017	11.6	10.9	999	99	99
2010	12	5	7	50	164	7.2	8.6	1.87	14.81	5.87	283	1017.3	11.7	11	999	99	99
2010	12	5	8	50	155	6.9	8.1	1.95	14.81	6.25	293	1016.8	11.5	11	999	99	99
2010	12	5	9	50	149	7	8.3	1.88	13.79	6.25	288	1016.5	11.6	11	999	99	99
2010	12	5	10	50	134	5.7	7.1	1.92	14.81	6.53	293	1016.4	11.4	11	999	99	99
2010	12	5	11	50	94	6.2	7.7	1.99	13.79	6.9	308	1016.3	11.3	11	999	99	99
2010	12	5	12	50	92	6.6	7.8	1.86	12.9	6.83	295	1015.8	11.4	11	999	99	99
2010	12	5	13	50	94	6.9	8.3	1.78	12.12	6.47	300	1015.7	11.6	11	999	99	99
2010	12	5	14	50	103	7.9	9.4	1.78	13.79	6.32	293	1015.2	11.7	11	999	99	99
2010	12	5	15	50	96	7.9	9.3	99	99	99	999	1014.7	11.8	11	999	99	99
2010	12	5	16	50	87	9.1	10.8	1.56	12.9	5.76	299	1013.7	12.1	11.1	999	99	99
2010	12	5	17	50	97	7.7	9.5	99	99	99	999	1014	11.6	11.1	999	99	99
2010	12	5	18	50	104	6.8	8.3	99	99	99	999	1013.5	11.7	11.1	999	99	99
2010	12	5	19	50	119	4.3	5.2	1.51	13.79	6.03	295	1013.1	11.4	11.2	999	99	99
2010	12	5	20	50	161	7	10.1	1.71	12.9	5.93	297	1012.1	11.6	11.2	999	99	99
2010	12	5	21	50	131	4.7	6.5	1.98	5.88	5.5	188	1011.1	12.2	11.2	999	99	99
2010	12	5	22	50	144	6.5	9	1.82	12.12	5.45	309	1010.5	11.9	11.2	999	99	99
2010	12	5	23	50	152	16.5	21.7	2.72	7.69	5.92	204	1009.6	10.9	11.2	999	99	99
2010	12	6	0	50	153	14.4	17.8	2.88	7.69	5.87	188	1009.8	11.4	11.1	999	99	99
2010	12	6	1	50	157	14	16.3	3.38	7.14	6.05	180	1009.8	11.4	11.1	999	99	99
2010	12	6	2	50	151	12.4	14.8	3.25	8.33	6.27	193	1010.1	11.7	11.1	999	99	99
2010	12	6	3	50	158	11.6	13.7	2.86	8.33	6.01	182	1011	11.7	11.2	999	99	99
2010	12	6	4	50	163	11.5	13.8	2.6	8.33	5.78	179	1011.9	12	11.2	999	99	99
2010	12	6	5	50	164	12.2	14.7	2.5	8.33	5.63	173	1012.7	12.4	11.2	999	99	99
2010	12	6	6	50	162	12.7	16	2.58	8.33	5.67	180	1013.2	12.4	11.2	999	99	99
2010	12	6	7	50	166	14.3	18.1	2.78	8.33	5.82	179	1014.1	12.4	11.3	999	99	99
2010	12	6	8	50	166	12.8	15.6	3.12	7.69	5.84	180	1014.5	12.4	11.3	999	99	99
2010	12	6	9	50	192	12.4	14.6	3.06	8.33	6.08	170	1015.7	13	11.4	999	99	99
2010	12	6	10	50	202	9.8	11.9	2.97	8.33	6.16	173	1017.5	13.2	11.6	999	99	99
2010	12	6	11	50	215	9.6	11.3	2.72	8.33	5.99	185	1018.7	13.2	11.6	999	99	99
2010	12	6	12	50	213	6.3	7.8	2.59	7.69	5.96	189	1019.9	13	11.6	999	99	99
2010	12	6	13	50	183	5	6	2.27	9.09	6.11	192	1020.8	12.7	11.6	999	99	99
2010	12	6	14	50	170	6.1	7.4	2.27	8.33	6.36	198	1021.7	12.6	11.6	999	99	99
2010	12	6	15	50	166	6.6	7.6	2.03	7.69	6.1	194	1022.9	12.4	11.6	999	99	99
2010	12	6	16	50	165	6.9	8.6	1.96	10	6.11	246	1024.2	12.5	11.6	999	99	99
2010	12	6	17	50	160	8.1	9.5	2.03	10	6.04	242	1024.8	12.5	11.7	999	99	99
2010	12	6	18	50	163	8.3	9.6	2.12	7.69	6.13	200	1025.1	12.9	11.7	999	99	99
2010	12	6	19	50	171	8.3	9.5	2.21	10.81	6.33	250	1024.9	12.8	11.8	999	99	99
2010	12	6	20	50	171	7.8	9.5	2.21	9.09	6.2	235	1024.7	12.7	11.9	999	99	99
2010	12	6	21	50	171	6.6	7.8	2.29	10	6.4	243	1025	12.6	12	999	99	99
2010	12	6	22	50	177	5.5	6.4	2.14	10.81	6.23	253	1025.2	12.6	12.1	999	99	99
2010	12	6	23	50	182	4.5	5.6	2.23	10	6.74	244	1025.6	12.5	12.1	999	99	99
2010	12	7	0	50	170	2.6	3.5	1.97	10	6.49	255	1026	11.6	12.1	999	99	99
2010	12	7	1	50	140	1.6	2.4	1.97	10	6.48	250	1026	11.3	12	999	99	99
2010	12	7	2	50	81	3.6	4.4	1.97	9.09	6.73	233	1025.9	10.6	12	999	99	99
2010	12	7	3	50	114	4.1	4.8	1.81	10.81	6.52	237	1025.6	10.6	12	999	99	99
2010	12	7	4	50	121	4.2	5	1.77	9.09	6.74	229	1025.4	11.9	12	999	99	99
2010	12	7	5	50	106	5.7	6.6	1.79	9.09	6.81	239	1025.2	12.3	12	999	99	99
2010	12	7	6	50	110	3.9	4.8	1.77	9.09	7.08	246	1025.9	12.3	12.1	999	99	99
2010	12	7	7	50	104	3.2	3.9	1.62	9.09	6.99	236	1025.9	12.1	12.2	999	99	99
2010	12	7	8	50	101	3.5	4.4	99	99	99	999	1025.6	12	12.2	999	99	99
2010	12	7	9	50	91	4.6	5.7	1.47	9.09	6.89	238	1025.1	12.1	12.3	999	99	99
2010	12	7	10	50	94	5.6	6.9	1.4	10	6.93	255	1024.5	12	12.3	999	99	99
2010	12	7	11	50	95	7	8.2	1.41	9.09	6.61	242	1024	11.6	12.3	999	99	99
2010	12	7	12	50	93	6.9	8.2	1.28	14.81	6.26	251	1023.9	11.4	12.3	999	99	99
2010	12	7	13	50	92	7.4	8.5	1.28	8.33	5.9	255	1023.6	11.6	12.3	999	99	99
2010	12	7	14	50	92	7.3	9	1.25	9.09	5.73	240	1023.3	11.4	12.3	999	99	99
2010	12	7	15	50	86	7.4	8.8	1.27	7.69	5.89	242	1023.5	11.2	12.2	999	99	99
2010	12	7	16	50	95	7.2	8.7	1.26	9.09	5.53	232	1023.3	11.6	12.3	999	99	99
2010	12	7	17	50	99	7	8.1	1.32	8.33	5.7	252	1023.8	11.4	12.3	999	99	99
2010	12	7	18	50	95	5	5.9	1.3	9.09	6.02	249	1024.2	11.8	12.3	999	99	99
2010	12	7	19	50	102	3.5	4.4	1.41	8.33	6.78	247	1023.5	12.2	12.4	999	99	99
2010	12	7	20	50	149	1.6	2.1	1.57	8.33	7.49	248	1023.1	12.7	12.6	999	99	99
2010	12	7	21	50	193	1.2	1.6	1.55	10	7.87	275	1023	12.6	12.8	999	99	99
2010	12	7	22	50	170	0.9	1.5	1.81	14.81	8.22	297	1022.7	12.6	12.9	999	99	99
2010	12	7	23	50	137	1.5	2.1	1.79	9.09	8.01	266	1022.5	12.4	12.9	999	99	99
2010	12	8	0	50	132	2.6	3.2	1.78	10	7.99	270	1022.3	12.3	12.9	999	99	99
2010	12	8	1	50	131	3.8	4.7	1.84	10	8.38	254	1022.1	12.2	12.6	999	99	99
2010	12	8	2	50	129	4.2	5.2	1.73	13.79	7.92	305	1022.2	12.1	12.5	999	99	99
2010	12	8	3	50	139	3.7	4.5	1.8	13.79	8.23	277	1022.1	12.5	12.4	999	99	99
2010	12	8	4	50	143	3.9	4.7	1.96	10.81	8.29	253	1021.7	12.6	12.2	999	99	99
2010	12	8	5	50	158	4.4	5	1.97	12.9	8.33	283	1021.8	12.6	12.1	999	99	99
2010	12	8	6	50	163	5.4	6.6	2.2	11.43	8.8	266	1022.3	12.6	12	999	99	99
2010	12	8	7	50	165	6.2	7.3	2.06	11.43	8.51	269	1022.2	12.4	12	999	99	99
2010	12	8	8	50	162	7.1	8.2	2.39	12.9	8.58	283	1021.8	12.3	12.1	999	99	99
2010	12	8	9	50	162	7.4	8.9	2.16	11.43	7.4	279	1021.7	12.4	12.2	999	99	99
2010	12	8	10	50	157	7.2	8.6	2.46	12.12	7.77	288	1021.6	12.5	12.3	999	99	99
2010	12	8	11	50	159	7.8	9.6	2.16	10.81	7.04	263	1021.3	12.6	12.3	999	99	99
2010	12	8	12	50	156	8	9.9	99	99	99	999	1021	12.6	12.3	999	99	99
2010	12	8	13	50	154	8.1	9.7	2.3	13.79	7.26	316	1021.1	12.3	12.3	999	99	99
2010	12	8	14	50	153	9	10.6	2.5	12.12	7.22	272	1021.3	12.3	12.4	999	99	99
2010	12	8	15	50	150	7.8	9.9	99	99	99	999	1021.8	12	12.3	999	99	99
2010	12	8	16	50	153	7.3	8.9	99	99	99	999	1022.3	12	12.4	999	99	99
2010	12	8	17	50	153	8.8	11	2.68	11.43	7.41	278	1022.3	12.1	12.4	999	99	99
2010	12	8	18	50	167	9.2	11.6	2.54	11.43	6.96	266	1022.4	12.2	12.4	999	99	99
2010	12	8	19	50	166	9.7	11.7	2.66	12.12	7.11	288	1021.9	12	12.4	999	99	99
2010	12	8	20	50	164	9.5	12	2.85	12.12	7.55	292	1020.9	12.2	12.3	999	99	99
2010	12	8	21	50	165	8.7	10.5	2.78	11.43	7.49	285	1020.6	11.9	12.3	999	99	99
2010	12	8	22	50	159	8.8	10.4	2.82	13.79	7.92	301	1020.2	12	12.2	999	99	99
2010	12	8	23	50	161	8.2	10.2	2.63	12.9	7.51	291	1020.4	12.3	12.3	999	99	99
2010	12	9	0	50	164	7.7	9.2	3.18	13.79	8.69	295	1020.3	12.5	12.3	999	99	99
2010	12	9	1	50	177	6.3	10.5	2.83	14.81	8.1	300	1020.9	12.8	12.2	999	99	99
2010	12	9	2	50	177	6	7	2.74	16	8.21	290	1020.8	12.8	12.2	999	99	99
2010	12	9	3	50	176	6.8	8.2	2.75	13.79	8.76	295	1020.8	12.7	12.2	999	99	99
2010	12	9	4	50	178	4.8	5.7	2.78	14.81	8.48	296	1021.2	12.6	12.1	999	99	99
2010	12	9	5	50	183	3.3	4.7	3.02	12.9	9.37	302	1021.6	12.6	12.2	999	99	99
2010	12	9	6	50	170	3.8	4.9	3.04	12.12	9.54	282	1021.8	12.5	12.1	999	99	99
2010	12	9	7	50	184	3.2	4.1	3.07	12.12	9.33	285	1022	12.5	12.1	999	99	99
2010	12	9	8	50	196	2.4	3.3	3.08	13.79	9.28	299	1022.1	12.5	12.1	999	99	99
2010	12	9	9	50	194	1.5	2.1	3.2	13.79	9.69	299	1022.1	12.4	12.1	999	99	99
2010	12	9	10	50	175	1.3	2.3	3.12	14.81	10.02	294	1022.3	12.4	12.1	999	99	99
2010	12	9	11	50	211	0.7	1.7	3.17	14.81	9.61	293	1022.4	12.4	12.1	999	99	99
2010	12	9	12	50	174	1.5	2.6	3.1	13.79	9.37	283	1022.4	12.4	12.1	999	99	99
2010	12	9	13	50	324	1.4	2.4	3.03	14.81	9.65	293	1023.1	12.2	12.2	999	99	99
2010	12	9	14	50	309	0.5	1.2	3.27	14.81	9.9	299	1023.4	12.2	12.3	999	99	99
2010	12	9	15	50	94	1.2	2.6	3.18	13.79	9.84	293	1023.1	12.1	12.3	999	99	99
2010	12	9	16	50	90	1	2.3	2.76	13.79	9.23	295	1023.6	12.3	12.3	999	99	99
2010	12	9	17	50	132	2.5	3.7	2.66	14.81	9.01	288	1024	12.2	12.2	999	99	99
2010	12	9	18	50	121	1.4	2.7	2.81	13.79	9.49	297	1023.9	12.2	12.2	999	99	99
2010	12	9	19	50	83	0.6	1.9	2.61	13.79	9.31	289	1023.5	12.2	12.3	999	99	99
2010	12	9	20	50	132	2	3.5	2.59	13.79	9.47	282	1022.4	12.3	12.3	999	99	99
2010	12	9	21	50	150	1.1	2.2	3	12.9	9.86	285	1022.2	12.3	12.6	999	99	99
2010	12	9	22	50	174	2.5	3.6	2.76	12.9	9.8	281	1022	11.8	12.7	999	99	99
2010	12	9	23	50	182	1.8	2.7	2.92	12.9	9.95	278	1022	12	12.6	999	99	99
2010	12	10	0	50	168	2.2	3.3	2.48	12.12	9.2	295	1022.2	12.1	12.6	999	99	99
2010	12	10	1	50	151	2.2	3.2	2.38	12.9	9.22	283	1022	12	12.6	999	99	99
2010	12	10	2	50	104	1.9	3.3	2.35	12.12	9.18	278	1022.2	12	12.6	999	99	99
2010	12	10	3	50	113	2.9	4	2.35	12.12	9.17	284	1021.9	12.1	12.6	999	99	99
2010	12	10	4	50	122	2.5	3.5	2.35	12.12	9.22	285	1022.3	12.3	12.6	999	99	99
2010	12	10	5	50	145	1.7	3.1	2.14	12.12	8.78	292	1022.2	12.5	12.6	999	99	99
2010	12	10	6	50	155	3.2	4	2.14	12.9	8.84	300	1022.3	12.6	12.6	999	99	99
2010	12	10	7	50	166	6.1	7.5	99	99	99	999	1021.6	12.9	12.6	999	99	99
2010	12	10	8	50	173	6	7	1.8	12.9	7.71	299	1021.4	12.8	12.6	999	99	99
2010	12	10	9	50	183	5.1	5.9	1.82	12.12	7.32	307	1021.2	13	12.6	999	99	99
2010	12	10	10	50	183	4.5	5.8	1.97	12.12	7.42	306	1021.6	13	12.6	999	99	99
2010	12	10	11	50	199	4.2	5.1	1.82	12.12	7.47	301	1021.7	13	12.6	999	99	99
2010	12	10	12	50	206	2.8	3.4	1.9	11.43	7.64	302	1021.8	13	12.6	999	99	99
2010	12	10	13	50	193	2.4	2.8	2.05	12.12	8.1	291	1022.4	12.8	12.6	999	99	99
2010	12	10	14	50	201	2.4	2.7	1.86	12.12	7.95	279	1023.1	12.7	12.6	999	99	99
2010	12	10	15	50	191	2.6	3.1	1.91	11.43	8.11	291	1023.4	12.7	12.6	999	99	99
2010	12	10	16	50	204	2.2	2.6	1.95	11.43	8.31	294	1024	12.7	12.6	999	99	99
2010	12	10	17	50	181	2.8	3.5	1.87	11.43	8.36	293	1024.4	12.7	12.6	999	99	99
2010	12	10	18	50	185	3	3.6	1.69	10.81	8.06	298	1024.6	12.8	12.6	999	99	99
2010	12	10	19	50	199	1.7	2.2	1.82	11.43	8.49	293	1024.4	12.8	12.7	999	99	99
2010	12	10	20	50	206	1	1.5	2.14	10.81	8.71	277	1024	12.9	12.8	999	99	99
2010	12	10	21	50	120	1.7	2.8	1.75	10	8.1	275	1023.2	12.8	13	999	99	99
2010	12	10	22	50	90	2.2	3.4	1.94	10	8.43	282	1023.4	12.8	13.1	999	99	99
2010	12	10	23	50	99	1.7	2.4	1.85	10.81	8.12	274	1023.9	12.8	13.1	999	99	99
2010	12	11	0	50	89	1.6	2.8	1.84	10	8	277	1024.2	12.7	13.1	999	99	99
2010	12	11	1	50	95	2.1	3.5	1.57	9.09	7.69	277	1024.2	12.6	13.1	999	99	99
2010	12	11	2	50	131	2.7	3.7	1.77	11.43	7.77	286	1024	12.6	12.7	999	99	99
2010	12	11	3	50	161	2.8	3.8	1.83	10.81	8.17	277	1024.2	12.5	12.6	999	99	99
2010	12	11	4	50	117	1	1.6	1.54	11.43	7.43	285	1024.7	12.6	12.6	999	99	99
2010	12	11	5	50	90	1.5	2.5	1.63	10	7.78	295	1024.6	12.6	12.6	999	99	99
2010	12	11	6	50	57	1.2	1.6	1.6	11.43	7.78	295	1025.1	12.6	12.6	999	99	99
2010	12	11	7	50	126	1.3	2.1	1.75	10.81	7.9	305	1024.7	12.6	12.6	999	99	99
2010	12	11	8	50	65	1.1	1.7	1.56	10.81	7.52	290	1024.8	12.6	12.6	999	99	99
2010	12	11	9	50	85	2.1	2.9	1.62	10.81	7.79	315	1024.8	12.6	12.6	999	99	99
2010	12	11	10	50	82	1.6	2.4	1.81	10.81	8.27	305	1025	12.5	12.6	999	99	99
2010	12	11	11	50	105	0.6	1.3	1.69	10	8.38	298	1025.1	12.5	12.5	999	99	99
2010	12	11	12	50	340	0.5	1.1	1.87	10	8.58	294	1025.4	12.5	12.7	999	99	99
2010	12	11	13	50	151	0.3	1.9	1.8	10	8.34	289	1025.2	12.6	12.8	999	99	99
2010	12	11	14	50	6	0.9	1.4	1.72	10.81	8.53	298	1025.7	12.7	13	999	99	99
2010	12	11	15	50	75	1.8	3.1	1.51	10	8.03	282	1025.7	12.5	13	999	99	99
2010	12	11	16	50	63	1.5	2.7	1.79	10	8.56	281	1026.7	12.3	13	999	99	99
2010	12	11	17	50	35	2.1	3	1.61	10.81	8.43	284	1027.2	12.2	13.1	999	99	99
2010	12	11	18	50	41	1.1	1.9	1.5	10.81	8.46	283	1027.1	12.2	13.1	999	99	99
2010	12	11	19	50	42	1.5	2.2	1.46	10	8.07	295	1026.5	12	13.2	999	99	99
2010	12	11	20	50	25	1.6	2.1	1.4	9.09	7.91	307	1025.7	11.8	13.3	999	99	99
2010	12	11	21	50	6	1.3	1.9	1.39	10.81	8.08	292	1024.7	11.5	13.5	999	99	99
2010	12	11	22	50	344	1.2	1.8	1.39	10.81	8	277	1024.6	11.3	13.6	999	99	99
2010	12	11	23	50	334	3.4	4.1	1.37	10.81	7.98	287	1024.9	11.7	13.4	999	99	99
2010	12	12	0	50	317	4.3	5.2	1.3	10	7.7	282	1024.8	11.8	13.2	999	99	99
2010	12	12	1	50	328	5.9	7	1.34	10	7.7	283	1024.8	11.3	13.1	999	99	99
2010	12	12	2	50	333	6.7	7.7	1.28	10	6.42	290	1024.8	11.4	12.9	999	99	99
2010	12	12	3	50	335	5.2	6	1.28	9.09	5.8	280	1024.5	11.3	12.9	999	99	99
2010	12	12	4	50	349	3.3	4.1	1.25	10	6.52	275	1024.7	11.3	12.8	999	99	99
2010	12	12	5	50	340	3.5	4.3	1.31	9.09	7.24	279	1024.7	11.8	12.7	999	99	99
2010	12	12	6	50	345	3	3.5	1.28	10	7.71	281	1024.6	11.7	12.7	999	99	99
2010	12	12	7	50	5	2.2	2.6	1.05	10	7.27	285	1024.8	11.7	12.8	999	99	99
2010	12	12	8	50	32	1.3	2.9	1.12	10	7.21	286	1024.9	11.9	12.8	999	99	99
2010	12	12	9	50	45	2.5	3.2	1.12	10	6.52	281	1025.2	12.6	12.8	999	99	99
2010	12	12	10	50	72	3.7	4.8	1.01	10	6.45	281	1025.3	13.1	12.7	999	99	99
2010	12	12	11	50	67	5.2	7.1	1.03	10	6.9	291	1025.2	13.3	12.7	999	99	99
2010	12	12	12	50	294	2.5	3.5	1.11	8.33	6.56	294	1025.5	12.1	12.6	999	99	99
2010	12	12	13	50	295	3.2	3.8	1.04	10	6.55	282	1025.7	11.2	12.6	999	99	99
2010	12	12	14	50	313	1.2	1.6	0.92	7.69	6.51	282	1025.8	11.2	12.6	999	99	99
2010	12	12	15	50	291	0.2	0.8	0.86	8.33	6.66	273	1025.6	11.4	12.5	999	99	99
2010	12	12	16	50	111	0.8	1.6	0.84	8.33	6.8	258	1025.4	12	12.6	999	99	99
2010	12	12	17	50	71	5.5	6.7	0.87	10	7.17	263	1025.4	13.2	12.7	999	99	99
2010	12	12	18	50	84	5.1	6.1	0.81	8.33	5.53	279	1025.4	13.1	12.8	999	99	99
2010	12	12	19	50	93	4.6	5.5	0.83	9.09	5.23	263	1024.3	13.2	12.9	999	99	99
2010	12	12	20	50	340	1.7	2.4	0.85	8.33	5.9	262	1023.7	13.2	13.1	999	99	99
2010	12	12	21	50	297	4	4.8	0.85	10	6.67	270	1023.1	13.4	13.3	999	99	99
2010	12	12	22	50	316	2.9	3.5	0.84	9.09	6.88	286	1022.9	13.9	13.5	999	99	99
2010	12	12	23	50	89	0.1	0.6	0.87	9.09	7.1	262	1022.8	14	13.5	999	99	99
2010	12	13	0	50	84	1.3	1.9	0.89	9.09	7.43	281	1022.8	13.4	13.5	999	99	99
2010	12	13	1	50	12	2.3	3.1	0.87	8.33	6.91	286	1022.8	13.3	13.3	999	99	99
2010	12	13	2	50	62	0.6	1	1	9.09	7.62	291	1022.9	13.1	13.3	999	99	99
2010	12	13	3	50	337	1.7	2.4	0.96	9.09	7.35	280	1022.8	12.9	13.2	999	99	99
2010	12	13	4	50	28	1.4	1.9	1.08	9.09	7.9	284	1022.7	13.2	13.2	999	99	99
2010	12	13	5	50	118	2.4	3.2	1	9.09	7.82	279	1022.2	13.1	13.2	999	99	99
2010	12	13	6	50	18	2	2.5	1.01	10	7.97	278	1022.3	12.9	13.2	999	99	99
2010	12	13	7	50	349	4.1	5.2	1.02	10	7.47	281	1022	12.9	13.2	999	99	99
2010	12	13	8	50	49	3.1	4.3	1.13	10.81	7.14	268	1021.1	12.9	13.1	999	99	99
2010	12	13	9	50	83	3.4	4.9	1.17	11.43	7.67	295	1020.7	12.7	13.1	999	99	99
2010	12	13	10	50	356	0.6	1.3	1.18	11.43	8.16	290	1020.5	12.6	13	999	99	99
2010	12	13	11	50	334	2.1	2.7	1.22	10.81	8.29	285	1020.7	12.7	13	999	99	99
2010	12	13	12	50	67	1.3	2.3	1.39	10.81	8.39	271	1020.5	12.6	13	999	99	99
2010	12	13	13	50	357	1.1	1.5	1.4	10.81	8.51	273	1020.5	12.5	12.9	999	99	99
2010	12	13	14	50	42	1	1.4	1.34	10.81	7.82	257	1020.7	12.4	12.9	999	99	99
2010	12	13	15	50	52	1.6	2.2	1.54	10.81	8.43	271	1020.6	12.3	12.9	999	99	99
2010	12	13	16	50	53	2.5	3.2	1.54	10	8.6	269	1021.1	12.4	12.9	999	99	99
2010	12	13	17	50	62	2.7	3.6	1.54	10.81	8.49	262	1020.9	12.8	12.9	999	99	99
2010	12	13	18	50	61	3	3.9	1.39	11.43	8.15	262	1020.5	12.8	13	999	99	99
2010	12	13	19	50	55	1.6	2.2	1.49	10	8.09	266	1019.9	12.9	13.1	999	99	99
2010	12	13	20	50	60	2.4	3.4	1.67	10.81	8.67	263	1018.7	12.9	13.1	999	99	99
2010	12	13	21	50	66	2.4	3.2	1.68	10.81	8.41	270	1017.9	13	13.1	999	99	99
