YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2016	3	1	7	351	2.8	13.79	11.02	258
2016	3	1	8	266	2.68	13.79	10.84	265
2016	3	1	9	286	2.73	13.79	10.8	270
2016	3	1	10	47	2.37	12.12	10.22	270
2016	3	1	11	23	2.64	13.79	10.75	265
2016	3	1	12	295	2.53	12.9	10.3	271
2016	3	1	13	309	2.3	13.79	10.16	257
2016	3	1	14	284	2.34	12.9	9.97	266
2016	3	1	15	316	2.26	13.79	9.82	269
2016	3	1	16	4	2.31	13.79	9.92	266
2016	3	1	17	204	1.99	13.79	9.44	260
2016	3	1	18	195	2.41	13.79	10.67	272
2016	3	1	19	188	1.94	13.79	9.67	267
2016	3	1	20	181	1.79	14.81	9.8	275
2016	3	1	21	195	1.87	14.81	10.49	274
2016	3	1	22	222	1.52	13.79	9.8	263
2016	3	1	23	239	1.38	13.79	10.1	259
2016	3	2	0	271	1.68	13.79	10.79	269
2016	3	2	1	254	1.41	13.79	10.23	259
2016	3	2	2	316	1.58	13.79	10.67	261
2016	3	2	3	49	1.65	13.79	10.76	268
2016	3	2	4	50	1.48	13.79	10.2	262
2016	3	2	5	324	1.53	12.9	10.01	257
2016	3	2	6	174	1.92	13.79	10.38	266
2016	3	2	7	360	1.76	12.12	9.85	261
2016	3	2	8	52	2.19	12.9	9.92	275
2016	3	2	9	69	2.05	12.12	9.38	262
2016	3	2	10	91	2.18	12.9	9.34	265
2016	3	2	11	42	2.3	10.81	8.93	265
2016	3	2	12	73	2.01	10.81	8.59	276
2016	3	2	13	79	2.12	13.79	9.26	248
2016	3	2	14	106	2.06	10.81	8.97	265
2016	3	2	15	80	2.14	12.9	9.23	261
2016	3	2	16	81	2.11	14.81	9.2	285
2016	3	2	17	91	2.23	14.81	9.26	277
2016	3	2	18	164	2.12	12.9	9.02	274
2016	3	2	19	218	2.18	14.81	9.62	284
2016	3	2	20	211	2.51	14.81	10.21	275
2016	3	2	21	219	2.72	14.81	10.7	277
2016	3	2	22	219	2.42	14.81	10.11	270
2016	3	2	23	168	2.5	14.81	10.7	287
2016	3	3	0	170	2.47	13.79	10	295
2016	3	3	1	169	2.42	14.81	10	298
2016	3	3	2	163	2.51	13.79	9.83	297
2016	3	3	3	185	2.3	13.79	8.96	294
2016	3	3	4	177	2.06	12.12	8.12	287
2016	3	3	5	172	1.98	12.9	8.12	298
2016	3	3	6	185	1.99	14.81	7.85	272
2016	3	3	7	149	1.77	14.81	7.74	296
2016	3	3	8	173	1.77	11.43	7.16	299
2016	3	3	9	189	1.7	13.79	7.29	296
2016	3	3	10	178	1.66	13.79	7.12	293
2016	3	3	11	180	1.71	13.79	7.28	282
2016	3	3	12	168	1.6	12.9	6.95	314
2016	3	3	13	177	1.82	12.9	7.38	286
2016	3	3	14	178	1.86	12.9	7.16	271
2016	3	3	15	164	1.99	10	7.19	287
2016	3	3	16	173	2.08	10.81	7.06	291
2016	3	3	17	172	2.3	12.9	7.45	281
2016	3	3	18	164	2.25	10	7.51	277
2016	3	3	19	160	2.24	10	7.69	279
2016	3	3	20	168	2.32	12.12	8.27	284
2016	3	3	21	174	2.21	10.81	7.94	278
2016	3	3	22	182	2.19	10.81	7.97	278
2016	3	3	23	195	2.22	11.43	8.36	280
2016	3	4	0	218	2.19	10.81	8.48	264
2016	3	4	1	238	2.39	11.43	8.98	269
2016	3	4	2	294	2.49	17.39	9.47	283
2016	3	4	3	305	2.66	16	9.85	279
2016	3	4	4	60	2.64	17.39	10.1	259
2016	3	4	5	147	2.78	17.39	10.23	278
2016	3	4	6	136	3.13	16	10.56	283
2016	3	4	7	208	2.97	16	10.27	280
2016	3	4	8	206	3.55	16	11.02	278
2016	3	4	9	241	3.21	16	10.68	273
2016	3	4	10	288	3.4	16	11.19	282
2016	3	4	11	295	3.52	16	10.96	280
2016	3	4	12	267	2.75	12.9	10.23	271
2016	3	4	13	231	3.44	14.81	11.17	278
2016	3	4	14	187	3.35	16	11.08	279
2016	3	4	15	195	3.47	16	11.41	267
2016	3	4	16	105	3.28	16	11.37	262
2016	3	4	17	111	3.53	14.81	11.1	264
2016	3	4	18	172	3.49	16	11.63	265
2016	3	4	19	172	3.52	14.81	11.26	260
2016	3	4	20	167	3.28	13.79	10.46	277
2016	3	4	21	161	3.39	14.81	10.81	281
2016	3	4	22	172	3.07	14.81	9.74	296
2016	3	4	23	175	3.2	12.12	9.53	289
2016	3	5	0	173	3.34	14.81	9.62	286
2016	3	5	1	177	3.42	14.81	9.49	282
2016	3	5	2	177	3.3	14.81	9.67	283
2016	3	5	3	182	3.5	16	9.58	277
2016	3	5	4	178	3.43	14.81	8.99	281
2016	3	5	5	174	3.45	13.79	9.32	280
2016	3	5	6	172	3.2	16	8.81	290
2016	3	5	7	176	3.1	14.81	8.7	288
2016	3	5	8	171	2.98	14.81	8.48	278
2016	3	5	9	179	2.88	14.81	8.48	283
2016	3	5	10	177	2.96	14.81	8.58	280
2016	3	5	11	171	2.81	14.81	8.42	282
2016	3	5	12	158	3.05	13.79	9.07	289
2016	3	5	13	163	2.67	13.79	8.16	282
2016	3	5	14	159	2.61	13.79	8.35	294
2016	3	5	15	166	2.79	13.79	8.49	273
2016	3	5	16	170	2.77	14.81	8	274
2016	3	5	17	170	2.77	13.79	7.96	282
2016	3	5	18	167	2.85	14.81	7.29	266
2016	3	5	19	160	2.71	13.79	6.88	290
2016	3	5	20	168	3.48	14.81	7.76	259
2016	3	5	21	164	3.34	13.79	7.39	282
2016	3	5	22	160	3.74	13.79	7.46	274
2016	3	6	0	161	3.61	14.81	7.06	269
2016	3	6	1	162	3.6	14.81	6.81	263
2016	3	6	2	171	4.07	7.69	6.79	161
2016	3	6	3	211	4.47	8.33	7.3	199
2016	3	6	4	207	4.21	8.33	7.3	180
2016	3	6	5	225	4.16	8.33	7.4	189
2016	3	6	6	241	4.55	8.33	7.9	194
2016	3	6	7	274	3.94	8.33	7.59	191
2016	3	6	8	281	3.69	8.33	7.45	191
2016	3	6	9	272	3.54	8.33	7.64	207
2016	3	6	10	280	3.52	13.79	7.81	286
2016	3	6	11	277	3.33	10.81	7.51	275
2016	3	6	13	258	3.42	12.9	7.94	278
2016	3	6	14	265	3.31	10.81	8.07	247
2016	3	6	15	256	3.41	13.79	8.03	265
2016	3	6	16	234	3.23	12.9	8.12	283
2016	3	6	17	232	3.16	11.43	8.02	280
2016	3	6	18	234	3.13	12.9	8.01	295
2016	3	6	19	223	3.45	10	8.24	263
2016	3	6	20	217	3.57	13.79	8.21	289
2016	3	6	21	198	3.73	12.9	8.52	278
2016	3	6	22	194	3.72	11.43	8.22	289
2016	3	6	23	187	4.21	12.12	8.79	281
2016	3	7	0	185	4.08	12.12	8.5	289
2016	3	7	1	176	4.23	12.9	8.33	288
2016	3	7	2	180	4.12	12.9	8.04	282
2016	3	7	3	184	99	99	99	999
2016	3	7	4	204	4.52	12.9	8.39	290
2016	3	7	5	197	4.5	13.79	8.89	278
2016	3	7	6	211	4.53	13.79	8.65	281
2016	3	7	7	271	4.51	12.9	8.84	289
2016	3	7	8	255	3.99	12.9	8.6	282
2016	3	7	9	248	3.9	16	8.83	285
2016	3	7	10	240	3.99	13.79	8.72	279
2016	3	7	11	253	4.47	14.81	9.18	282
2016	3	7	12	257	4.27	13.79	9.08	262
2016	3	7	13	307	4.25	14.81	9.52	271
2016	3	7	14	303	3.92	14.81	9.06	259
2016	3	7	15	316	4.12	14.81	9.12	260
2016	3	7	16	313	4	14.81	9.27	273
2016	3	7	17	330	3.89	13.79	8.22	249
2016	3	7	18	342	3.96	14.81	8.69	255
2016	3	7	19	335	4.67	14.81	9.47	240
2016	3	7	20	329	4.56	13.79	9.25	252
2016	3	7	21	321	5.07	13.79	8.91	248
2016	3	7	22	316	4.84	13.79	8.44	264
2016	3	7	23	317	5.23	12.12	8.55	265
2016	3	8	0	312	5.58	13.79	8.59	266
2016	3	8	1	312	5.11	9.09	8	290
2016	3	8	2	318	4.76	12.9	8.05	265
2016	3	8	3	325	5.14	12.9	8.46	266
2016	3	8	4	320	4.77	12.12	7.84	281
2016	3	8	5	325	4.72	13.79	8.3	261
2016	3	8	6	320	4.29	12.12	8.36	260
2016	3	8	7	320	4.44	13.79	8.21	254
2016	3	8	8	323	4.01	12.12	7.8	262
2016	3	8	9	324	4.04	13.79	7.89	268
2016	3	8	10	320	3.82	13.79	7.96	260
2016	3	8	11	318	3.72	13.79	8.11	280
2016	3	8	12	317	3.74	12.9	8.15	267
2016	3	8	13	326	3.59	10.81	7.76	273
2016	3	8	14	323	3.6	12.9	8.36	278
2016	3	8	15	320	3.39	13.79	8.27	269
2016	3	8	16	318	3.62	12.12	8.75	272
2016	3	8	17	306	3.1	12.12	8.3	281
2016	3	8	18	290	3.22	12.9	8.74	269
2016	3	8	19	291	3.32	12.12	9.27	273
2016	3	8	20	287	3.25	12.9	8.99	273
2016	3	8	21	280	2.86	11.43	8.6	280
2016	3	8	22	257	2.96	12.9	8.87	273
2016	3	8	23	264	2.54	13.79	8.69	284
2016	3	9	0	346	2.54	12.12	8.74	267
2016	3	9	1	78	2.74	12.12	9.32	284
2016	3	9	2	102	2.31	11.43	9.32	274
2016	3	9	3	108	2.09	16	9.09	254
2016	3	9	4	141	2.45	14.81	9.61	268
2016	3	9	5	128	2.14	14.81	9.24	280
2016	3	9	6	151	2.16	12.9	9.31	288
2016	3	9	7	141	2.18	12.12	9.18	270
2016	3	9	8	158	2.06	13.79	8.25	289
2016	3	9	9	158	2.13	14.81	8.05	279
2016	3	9	10	144	2.15	14.81	7.58	270
2016	3	9	11	152	2.24	14.81	7.19	279
2016	3	9	12	149	2.15	14.81	6.76	285
2016	3	9	13	152	2.05	12.9	6.65	286
2016	3	9	14	154	2.43	11.43	6.93	296
2016	3	9	15	157	2.28	14.81	6.65	263
2016	3	9	16	149	2.15	14.81	6.6	289
2016	3	9	17	165	2.46	10	7.03	291
2016	3	9	18	169	2.42	10.81	6.95	301
2016	3	9	19	173	2.26	10.81	6.9	286
2016	3	9	20	173	2.26	11.43	7.11	286
2016	3	9	21	164	2.15	13.79	6.78	283
2016	3	9	22	163	2.31	14.81	7.16	276
2016	3	9	23	164	2.35	13.79	7.38	295
2016	3	10	0	152	2.21	12.12	7.29	271
2016	3	10	1	172	2.2	14.81	7.64	259
2016	3	10	2	169	2.39	14.81	7.97	289
2016	3	10	3	161	2.31	13.79	7.86	287
2016	3	10	4	161	2.16	14.81	7.41	282
2016	3	10	5	158	2.62	16	7.99	296
2016	3	10	6	163	2.82	13.79	7.8	296
2016	3	10	7	172	2.74	14.81	7.8	280
2016	3	10	8	177	2.6	13.79	7.51	293
2016	3	10	9	178	2.82	14.81	8.28	295
2016	3	10	10	181	2.6	14.81	7.76	290
2016	3	10	11	179	3.1	14.81	8.16	292
2016	3	10	12	173	3.34	14.81	8.95	295
2016	3	10	13	159	3.15	13.79	8.44	294
2016	3	10	14	163	3.51	13.79	8.74	301
2016	3	10	15	168	3.31	13.79	8.05	297
2016	3	10	16	175	3.27	10.81	8.04	291
2016	3	10	17	169	3.43	13.79	8.17	304
2016	3	10	18	173	3.63	12.9	8.49	286
2016	3	10	19	163	3.56	14.81	8.44	294
2016	3	10	20	171	3.51	14.81	8.12	286
2016	3	10	21	176	3.54	12.12	8.23	289
2016	3	10	22	187	3.49	12.12	8.3	286
2016	3	10	23	178	3.69	13.79	8.9	292
2016	3	11	0	167	4.05	13.79	9.23	292
2016	3	11	1	150	3.12	13.79	7.81	282
2016	3	11	2	158	3.11	12.9	8.02	287
2016	3	11	3	156	3.38	12.9	8.19	292
2016	3	11	4	153	3.39	13.79	8.45	298
2016	3	11	5	142	3.11	12.9	8.14	299
2016	3	11	6	150	3.59	12.9	8.75	290
2016	3	11	7	147	3.35	12.9	8.68	294
2016	3	11	8	159	3.06	12.9	8.24	281
2016	3	11	9	164	3.01	12.12	7.31	288
2016	3	11	10	158	2.9	10.81	7.1	276
2016	3	11	11	146	2.95	12.12	6.9	277
2016	3	11	12	146	2.76	12.9	6.99	295
2016	3	11	13	139	2.75	12.12	6.23	289
2016	3	11	14	156	2.95	6.67	6.01	175
2016	3	11	15	135	3.64	7.69	6.6	175
2016	3	11	16	166	3.3	7.14	6.42	170
2016	3	11	17	183	99	99	99	999
2016	3	11	18	223	3.19	11.43	6.7	289
2016	3	11	19	235	3.22	12.12	6.84	282
2016	3	11	20	232	3.15	7.14	6.35	200
2016	3	11	21	222	3.52	7.69	6.72	228
2016	3	11	22	215	4.17	8.33	6.91	237
2016	3	11	23	256	4.29	10	7.33	267
2016	3	12	0	261	4.4	10.81	7.54	259
2016	3	12	1	273	4.59	11.43	8.19	276
2016	3	12	2	285	4.86	12.9	7.9	254
2016	3	12	3	286	4.79	11.43	7.83	267
2016	3	12	4	287	4.54	12.12	7.96	287
2016	3	12	5	286	4.26	10.81	7.73	264
2016	3	12	6	284	4.05	12.12	7.84	271
2016	3	12	7	272	3.62	10	7.64	280
2016	3	12	8	254	3.42	12.12	7.98	274
2016	3	12	9	241	3.35	11.43	8.21	280
2016	3	12	10	223	3.27	12.12	7.85	271
2016	3	12	11	215	3.01	10.81	7.78	278
2016	3	12	12	190	3.05	11.43	7.72	280
2016	3	12	13	186	3.06	11.43	7.77	280
2016	3	12	14	179	3.16	10.81	7.71	279
2016	3	12	15	184	3.16	10.81	7.85	282
2016	3	12	16	180	3.24	10.81	7.39	279
2016	3	12	17	186	3.2	11.43	7.26	281
2016	3	12	18	184	3.17	11.43	7.02	287
2016	3	12	19	191	3.37	11.43	7.19	285
2016	3	12	20	186	3.08	11.43	6.93	296
2016	3	12	21	184	3.17	10.81	7.11	281
2016	3	12	22	242	3.14	10.81	6.78	283
2016	3	12	23	202	3.08	12.12	7.1	280
2016	3	13	1	190	2.78	12.12	7.17	282
2016	3	13	2	191	2.81	12.9	7.84	280
2016	3	13	3	169	2.71	13.79	7.69	268
2016	3	13	4	171	2.83	12.9	8.13	282
2016	3	13	5	199	2.6	12.9	7.93	289
2016	3	13	6	200	3.1	12.9	8.14	294
2016	3	13	7	200	3.11	12.9	8.11	297
2016	3	13	8	197	2.99	12.9	7.73	283
2016	3	13	9	196	3.63	12.9	8.28	288
2016	3	13	10	195	3.83	12.12	8.73	291
2016	3	13	11	201	4.2	12.12	9.15	292
2016	3	13	12	203	3.71	12.12	8.22	293
2016	3	13	13	202	3.82	12.12	8.47	290
2016	3	13	14	200	3.87	12.9	8.82	300
2016	3	13	15	188	4.12	12.9	8.89	295
2016	3	13	16	216	3.63	12.12	8.73	293
2016	3	13	17	194	3.92	12.9	8.75	288
2016	3	13	18	187	4.07	21.05	9.49	282
2016	3	13	19	184	3.39	13.79	8.98	292
2016	3	13	20	217	3.59	21.05	9.03	285
2016	3	13	21	208	3.38	12.9	8.8	298
2016	3	13	22	209	3.82	19.05	9.64	284
2016	3	13	23	207	3.75	13.79	9.05	296
2016	3	14	0	213	3.64	19.05	9.43	301
2016	3	14	1	214	4.1	19.05	10.25	297
2016	3	14	2	215	4.86	17.39	10.91	298
2016	3	14	3	219	4.23	17.39	10.18	293
2016	3	14	4	244	4.64	17.39	10.5	288
2016	3	14	5	254	4.24	14.81	9.88	302
2016	3	14	6	257	4.59	14.81	10.1	292
2016	3	14	7	257	4.45	14.81	10.02	287
2016	3	14	8	264	4.52	14.81	10.02	288
2016	3	14	9	278	4.48	17.39	10.05	292
2016	3	14	10	287	4.32	16	9.77	286
2016	3	14	11	299	4.3	17.39	9.7	268
2016	3	14	12	311	4.02	17.39	9.7	274
2016	3	14	13	302	4.28	17.39	10.1	272
2016	3	14	14	302	3.62	16	9.27	273
2016	3	14	15	310	3.79	14.81	9.42	277
2016	3	14	16	301	3.62	16	9.42	266
2016	3	14	17	309	3.73	16	9.95	268
2016	3	14	18	309	3.19	16	9.51	281
2016	3	14	19	325	3.22	14.81	9.56	284
2016	3	14	20	318	3.2	16	10.25	281
2016	3	14	21	314	2.97	12.12	9.49	285
2016	3	14	22	309	3.26	16	9.4	295
2016	3	14	23	308	3.45	13.79	9.79	283
2016	3	15	0	317	3.42	13.79	9.4	276
2016	3	15	1	314	3.12	12.12	8.73	297
2016	3	15	2	309	3.37	14.81	8.94	262
2016	3	15	3	314	3.62	14.81	8.96	282
2016	3	15	4	322	3.5	12.9	8.59	264
2016	3	15	5	316	3.75	12.9	8.89	273
2016	3	15	6	323	3.49	14.81	8.52	268
2016	3	15	7	326	3.16	14.81	8.22	265
2016	3	15	8	327	3.37	13.79	8.41	272
2016	3	15	9	331	3.06	11.43	8.2	277
2016	3	15	10	331	3.27	14.81	8.85	268
2016	3	15	11	330	3.19	13.79	8.73	281
2016	3	15	12	341	3.04	13.79	8.57	281
2016	3	15	13	335	3.09	13.79	9.05	274
2016	3	15	14	340	2.58	14.81	8.56	281
2016	3	15	15	338	3.03	13.79	9.28	267
2016	3	15	16	345	2.76	13.79	9.14	270
2016	3	15	17	323	2.77	13.79	9.32	279
2016	3	15	18	325	2.9	12.12	9.33	301
2016	3	15	19	316	2.74	12.12	8.87	288
2016	3	15	20	315	2.55	12.12	8.55	278
2016	3	15	21	314	2.84	12.9	8.69	279
2016	3	15	22	318	2.97	12.12	8.36	275
2016	3	15	23	317	2.74	11.43	7.79	265
2016	3	16	0	313	3	12.9	8.1	290
2016	3	16	1	321	2.83	12.9	7.65	281
2016	3	16	2	320	2.98	12.9	7.56	274
2016	3	16	3	321	2.81	13.79	7.73	266
2016	3	16	4	321	2.86	12.12	7.42	265
2016	3	16	5	322	2.76	12.12	7.41	278
2016	3	16	6	322	2.66	12.9	7.2	267
2016	3	16	7	323	2.56	13.79	7.44	281
2016	3	16	8	329	2.5	12.9	7.34	284
2016	3	16	9	328	2.36	13.79	7.28	274
2016	3	16	10	327	2.4	12.9	7.72	274
2016	3	16	11	347	2.2	12.12	7.48	282
2016	3	16	12	346	2.32	13.79	7.45	273
2016	3	16	13	328	2.22	12.9	7.55	285
2016	3	16	14	339	2.23	12.9	7.78	269
2016	3	16	15	333	2.1	12.9	7.72	271
2016	3	16	16	335	2.1	12.9	7.73	293
2016	3	16	17	333	2.23	12.12	7.92	274
2016	3	16	18	303	2.4	12.9	8.16	276
2016	3	16	19	307	1.98	11.43	7.53	268
2016	3	16	20	315	2.39	12.9	8.34	278
2016	3	16	21	317	2.04	12.9	7.35	275
2016	3	16	22	316	2.25	12.9	8.01	283
2016	3	16	23	307	2.05	12.9	7.43	282
2016	3	17	0	312	2.2	12.9	7.95	276
2016	3	17	1	318	2	12.9	7.52	285
2016	3	17	2	318	2.06	12.9	7.2	268
2016	3	17	3	320	2.26	12.9	7.49	268
2016	3	17	4	318	2.15	12.12	7.14	277
2016	3	17	5	318	1.94	11.43	7.16	282
2016	3	17	6	316	2.05	12.12	7.67	276
2016	3	17	7	315	1.73	12.12	7.1	280
2016	3	17	8	324	1.95	12.12	7.52	281
2016	3	17	9	306	1.63	10.81	6.9	283
2016	3	17	10	317	1.71	12.12	7.22	276
2016	3	17	11	11	1.92	12.12	7.73	274
2016	3	17	12	302	1.84	12.12	7.61	271
2016	3	17	13	304	1.85	11.43	7.92	272
2016	3	17	14	308	1.87	11.43	7.99	281
2016	3	17	15	348	1.87	10.81	7.87	288
2016	3	17	16	78	1.68	11.43	7.53	297
2016	3	17	17	24	1.79	12.12	7.85	278
2016	3	17	18	290	1.87	11.43	8.09	282
2016	3	17	19	290	1.57	11.43	7.26	277
2016	3	17	20	309	1.6	11.43	7.27	273
2016	3	17	21	317	1.55	11.43	7.13	279
2016	3	17	22	312	1.37	11.43	6.47	275
2016	3	17	23	306	1.41	11.43	6.36	282
2016	3	18	0	308	1.4	10	6.23	292
2016	3	18	1	310	1.49	11.43	5.86	288
2016	3	18	2	320	1.41	11.43	6.02	264
2016	3	18	3	306	1.42	10	6.12	275
2016	3	18	4	316	1.52	11.43	5.97	268
2016	3	18	5	318	1.37	10	5.69	281
2016	3	18	6	299	1.42	10.81	5.87	284
2016	3	18	7	311	1.45	10.81	6.11	283
2016	3	18	8	293	1.32	10.81	6.24	286
2016	3	18	9	305	1.3	10.81	6.47	284
2016	3	18	10	275	1.25	10.81	6.63	288
2016	3	18	11	285	1.25	10.81	6.51	277
2016	3	18	12	316	1.25	10	6.27	286
2016	3	18	13	297	1.23	9.09	6.26	292
2016	3	18	14	315	1.12	10	6.09	300
2016	3	18	15	316	1.17	10	6.5	292
2016	3	18	16	307	1.16	10.81	6.3	285
2016	3	18	17	306	1.06	11.43	6.25	294
2016	3	18	18	287	1.01	8.33	5.82	293
2016	3	18	19	301	0.97	11.43	5.87	275
2016	3	18	20	289	0.96	10.81	5.91	263
2016	3	18	21	282	0.91	10.81	5.98	269
2016	3	18	22	281	0.9	14.81	6.16	213
2016	3	18	23	301	0.95	10.81	5.62	268
2016	3	19	0	301	0.84	14.81	4.9	246
2016	3	19	1	307	0.84	13.79	4.81	152
2016	3	19	2	306	0.84	14.81	4.92	183
2016	3	19	3	302	0.79	14.81	4.92	205
2016	3	19	4	288	0.84	16	5.28	203
2016	3	19	5	298	0.87	16	5.67	198
2016	3	19	6	299	0.88	14.81	5.99	235
2016	3	19	7	300	0.91	16	6.06	216
2016	3	19	8	307	0.88	16	6.24	229
2016	3	19	9	285	1.09	16	7.61	244
2016	3	19	10	283	1.16	14.81	7.97	221
2016	3	19	11	274	1.06	16	7.9	253
2016	3	19	12	256	1.14	16	8.44	259
2016	3	19	13	219	1.16	13.79	8.24	256
2016	3	19	14	157	1.38	14.81	9.57	247
2016	3	19	15	142	1.62	14.81	10.69	248
2016	3	19	16	147	1.45	12.9	10.17	268
2016	3	19	17	145	1.97	12.9	11.35	258
2016	3	19	18	183	2.11	14.81	11.81	275
2016	3	19	19	173	2.02	14.81	11.31	285
2016	3	19	20	167	2.18	14.81	11.5	285
2016	3	19	21	170	2.08	14.81	10.96	292
2016	3	19	22	174	2.23	13.79	10.92	277
2016	3	19	23	212	2.27	12.9	10.57	286
2016	3	20	0	229	2.07	14.81	9.73	279
2016	3	20	1	213	2.28	12.9	10.18	294
2016	3	20	2	223	2.57	14.81	10.75	279
2016	3	20	3	206	2.09	14.81	9.81	282
2016	3	20	4	245	1.97	14.81	9.3	294
2016	3	20	5	244	1.96	13.79	9.51	283
2016	3	20	6	216	2.26	14.81	10.42	276
2016	3	20	7	203	2.01	13.79	9.66	276
2016	3	20	8	169	2.15	14.81	10.38	275
2016	3	20	9	175	2.32	14.81	10.64	275
2016	3	20	10	175	2.04	13.79	9.92	276
2016	3	20	11	166	2.04	13.79	9.52	283
2016	3	20	12	159	2.2	12.9	9.16	287
2016	3	20	13	146	1.96	13.79	7.76	288
2016	3	20	14	138	2.06	12.9	7.42	278
2016	3	20	15	149	1.86	13.79	6.72	271
2016	3	20	16	171	1.86	12.9	6.73	286
2016	3	20	17	179	1.96	14.81	6.89	254
2016	3	20	18	178	2.07	12.9	7.01	292
2016	3	20	19	181	2.04	12.9	6.59	289
2016	3	20	20	182	2.18	13.79	6.75	286
2016	3	20	21	178	2.21	12.9	7.24	291
2016	3	20	22	193	1.9	13.79	6.97	281
2016	3	20	23	225	1.89	13.79	7.52	272
2016	3	21	0	245	1.91	13.79	7.7	274
2016	3	21	1	240	1.9	13.79	8.18	288
2016	3	21	2	243	1.99	13.79	8.69	284
2016	3	21	3	220	1.7	12.9	7.73	276
2016	3	21	4	201	1.78	12.9	8.03	279
2016	3	21	5	208	1.73	12.9	7.92	284
2016	3	21	6	204	1.84	12.9	8.47	283
2016	3	21	7	198	1.97	12.9	8.79	290
2016	3	21	8	187	2.06	13.79	9.24	290
2016	3	21	9	170	1.92	12.9	8.84	289
2016	3	21	10	160	2.05	12.12	8.83	290
2016	3	21	11	163	2.29	12.9	9.34	288
2016	3	21	12	173	2.27	17.39	8.68	287
2016	3	21	13	170	2.29	12.12	8.14	283
2016	3	21	14	169	2.45	17.39	7.94	302
2016	3	21	15	168	2.71	14.81	8.62	290
2016	3	21	16	179	2.63	16	8.05	278
2016	3	21	17	188	2.99	13.79	8.35	298
2016	3	21	18	193	2.95	16	7.81	259
2016	3	21	19	207	2.77	16	7.41	289
2016	3	21	20	219	3.2	17.39	8.22	292
2016	3	21	21	225	3.13	13.79	8.36	281
2016	3	21	22	234	3.32	16	8.87	279
2016	3	21	23	234	2.9	16	8.59	287
2016	3	22	0	242	3.04	16	8.85	288
2016	3	22	1	254	3.36	17.39	9.66	281
2016	3	22	2	268	2.85	17.39	8.73	289
2016	3	22	3	282	3.51	13.79	9.53	269
2016	3	22	4	277	3.29	16	9.22	281
2016	3	22	5	271	3.23	16	9.1	273
2016	3	22	6	277	3.37	13.79	9.22	291
2016	3	22	7	290	3.27	16	8.61	278
2016	3	22	9	298	3.36	13.79	8.81	272
2016	3	22	10	305	3.2	13.79	8.35	260
2016	3	22	11	307	3.86	14.81	8.97	267
2016	3	22	12	308	3.47	13.79	8.31	265
2016	3	22	13	329	3.44	13.79	8.67	266
2016	3	22	14	331	3.94	14.81	9.31	274
2016	3	22	15	339	3.54	14.81	8.85	259
2016	3	22	16	325	3.35	14.81	8.92	260
2016	3	22	17	321	3.35	14.81	9.14	266
2016	3	22	18	317	3.31	14.81	9.23	268
2016	3	22	19	321	3.74	13.79	9.91	271
2016	3	22	20	308	3.2	14.81	9.1	277
2016	3	22	21	308	3.22	14.81	9.09	252
2016	3	22	22	309	3.3	13.79	8.62	272
2016	3	22	23	311	3.3	14.81	8.56	259
2016	3	23	0	312	3.44	14.81	8.08	257
2016	3	23	1	313	3.29	12.12	7.92	270
2016	3	23	2	322	3.23	12.9	7.43	275
2016	3	23	3	320	3.07	13.79	7.19	272
2016	3	23	4	323	3.14	13.79	7.04	259
2016	3	23	5	323	3.02	13.79	6.93	281
2016	3	23	6	329	3.02	13.79	7.18	267
2016	3	23	7	330	3.01	12.9	7.95	280
2016	3	23	8	330	2.92	12.9	7.95	274
2016	3	23	9	332	2.82	13.79	7.97	258
2016	3	23	10	335	2.77	12.9	7.9	272
2016	3	23	11	327	2.9	13.79	8.43	267
2016	3	23	12	338	2.93	13.79	8.09	268
2016	3	23	13	341	2.94	13.79	8.65	266
2016	3	23	14	339	2.57	13.79	8.15	269
2016	3	23	15	348	2.61	12.12	7.97	280
2016	3	23	16	334	2.56	11.43	8.22	280
2016	3	23	17	329	2.49	12.9	8.08	276
2016	3	23	18	320	2.61	12.9	8.1	274
2016	3	23	19	317	2.46	12.9	7.59	271
2016	3	23	20	319	2.19	11.43	6.68	282
2016	3	23	21	312	2.27	12.9	6.95	290
2016	3	23	22	312	2.16	12.12	6.85	280
2016	3	23	23	313	2.16	12.9	6.34	273
2016	3	24	0	313	2.43	12.12	7.14	272
2016	3	24	1	314	2.4	12.9	6.66	268
2016	3	24	2	319	2.28	12.12	6.5	273
2016	3	24	3	318	2.32	12.9	6.64	255
2016	3	24	4	319	2.27	10.81	6.64	271
2016	3	24	5	320	2.29	11.43	6.72	270
2016	3	24	6	318	2.43	12.12	6.51	281
2016	3	24	7	321	2.37	10	6.37	267
2016	3	24	8	322	2.25	10.81	6.2	286
2016	3	24	9	325	2.25	10.81	6.38	263
2016	3	24	10	328	2.27	10.81	6.35	267
2016	3	24	11	329	2.24	10	5.99	275
2016	3	24	12	321	2.15	7.14	5.84	287
2016	3	24	13	323	2.18	11.43	6.04	268
2016	3	24	14	322	2.01	6.25	5.67	298
2016	3	24	15	330	1.89	6.67	5.65	298
2016	3	24	16	316	2.01	10	5.73	291
2016	3	24	17	314	2.02	19.05	6.14	199
2016	3	24	18	313	1.79	10	5.98	296
2016	3	24	19	309	1.83	17.39	6.24	250
2016	3	24	20	300	1.86	17.39	6.56	267
2016	3	24	21	308	2.12	17.39	6.69	265
2016	3	24	22	314	1.95	17.39	6.54	272
